Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
12324.00	V	27500 2/3	Europe	TV	Ultra HD 4K	Portugalia	Prezentacje	Sky Digital	VideoGuard	9002	522	670[eng]	260	522		2020-03-08	No	403001011
12324.00	V	27500 2/3	Europe	TV	U2MON			Sky Digital	VideoGuard	9009	522	670[eng]	262	522		2019-01-08	No	403001013
12363.00	V	27500 2/3	Europe	TV	Disney XD HD	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	3627	518	646[nar]|666[eng]	263	518	582	2020-02-27	No	419001001
12363.00	V	27500 2/3	Europe	TV	National Geographic HD UK	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	3832	514	642[nar]|662[eng]	259	514	578	2020-02-27	No	419001003
12363.00	V	27500 2/3	Europe	TV	Comedy Central HD UK	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	3856	512	640[nar]|660[eng]	256	512	576	2020-02-27	No	419001005
12363.00	V	27500 2/3	Europe	TV	Nickelodeon HD	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	3869	513	641[nar]|661[eng]	257	513	577	2020-02-27	No	419001007
12363.00	V	27500 2/3	Europe	TV	MTV HD UK	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	3904	516	644[nar]|664[eng]	261	516	580	2020-02-27	No	419001009
12363.00	V	27500 2/3	Europe	TV	Alibi HD	Wielka Brytania	Seriale	Sky Digital	VideoGuard	3923	517	645[nar]|665[eng]	260	517	581	2020-02-27	No	419001011
12363.00	V	27500 2/3	Europe	TV	STV HD	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	4070	519	648[nar]|647[eng]	274	519	583	2020-02-27	No	419001013
12363.00	V	27500 2/3	Europe	TV	Gold HD	Wielka Brytania	Seriale	Sky Digital	VideoGuard	6513	515	643[nar]|663[eng]	264	515	579	2020-02-27	No	419001015
12382.00	H	27500 5/6	U.K.	TV	Travel Channel	Wielka Brytania	Podróże	Sky Digital	FTA	2904	2394	2395[eng]	272	2394		2019-11-20	Yes	423001001
12382.00	H	27500 5/6	U.K.	TV	DMAX UK +1	Wielka Brytania	Dokumenty	Sky Digital	FTA	2905	2389	2390[eng]	256	2389		2019-11-20	Yes	423001003
12382.00	H	27500 5/6	U.K.	TV	Food Network	Wielka Brytania	Gotowanie	Sky Digital	FTA	2908	2333	2335[nar]|2334[eng]	273	2333	2336	2020-03-10	Yes	423001005
12382.00	H	27500 5/6	U.K.	TV	Food Network	Wielka Brytania	Gotowanie	Sky Digital	FTA	2910	2352	2353[eng]	271	2352	2354	2019-12-07	Yes	423001007
12382.00	H	27500 5/6	U.K.	TV	Food Network +1	Wielka Brytania	Gotowanie	Sky Digital	FTA	2912	2319	2320[eng]	268	2319	2321	2019-12-07	Yes	423001009
12382.00	H	27500 5/6	U.K.	TV	DMAX UK	Wielka Brytania	Dokumenty	Sky Digital	FTA	2916	2384	2385[eng]	260	2384		2019-11-20	Yes	423001011
12382.00	H	27500 5/6	U.K.	TV	Discovery Channel	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	6201	2305	2306[eng]|2307[eng]	269	2305	2308	2019-11-20	No	423001013
12382.00	H	27500 5/6	U.K.	TV	Animal Planet	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	6202	2309	2310[eng]|2311[eng]	270	2309	2312	2019-11-20	No	423001015
12382.00	H	27500 5/6	U.K.	TV	Discovery Science	Wielka Brytania	Technologia	Sky Digital	VideoGuard	6206	2325	2326[eng]|2327[eng]	274	2325	2328	2019-11-20	No	423001017
12382.00	H	27500 5/6	U.K.	TV	Discovery Science	Wielka Brytania	Technologia	Sky Digital	VideoGuard	6206	2325	2326[eng]|2327[eng]	274	2325	2328	2019-11-20	No	423001019
12382.00	H	27500 5/6	U.K.	TV	Discovery History	Wielka Brytania	Historia	Sky Digital	VideoGuard	6207	2329	2331[nar]|2330[eng]	275	2329	2332	2019-11-20	No	423001021
12382.00	H	27500 5/6	U.K.	TV	Discovery Turbo UK	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	6209	2337	2339[nar]|2338[eng]	277	2337	2340	2019-11-20	No	423001023
12382.00	H	27500 5/6	U.K.	TV	Quest Red +1	Wielka Brytania	Rozrywka	Sky Digital	FTA	6211	2323	2343[eng]|2345[nar]	259	2323	2346	2019-11-20	Yes	423001025
12382.00	H	27500 5/6	U.K.	TV	Quest	Wielka Brytania	Rozrywka	Sky Digital	FTA	6213	2364	2367[nar]|2365[eng]	263	2364	2366	2019-11-20	Yes	423001027
12382.00	H	27500 5/6	U.K.	TV	Quest Red	Wielka Brytania	Rozrywka	Sky Digital	FTA	6214	2356	2358[nar]|2357[eng]	265	2356	2359	2019-11-20	Yes	423001029
12382.00	H	27500 5/6	U.K.	TV	Quest +1	Wielka Brytania	Rozrywka	Sky Digital	FTA	6215	2360	2362[nar]|2361[eng]	264	2360	2363	2019-11-20	Yes	423001031
12382.00	H	27500 5/6	U.K.	TV	TLC Europe	nieokreślony	Dokumenty	Sky Digital	VideoGuard	6233	2313	2314[eng]|2315[nar]	257	2313	2316	2019-11-20	No	423001033
12441.00	V	29500 8/9	Europe	TV	Astra Ultra HD Test	Luksemburg	Prezentacje	SES ASTRA	FTA	7400	210	220[aac][eng]	257	210		2017-01-14	Yes	435001003
12441.00	V	29500 8/9	Europe	TV	Astra UHD Demo			SES ASTRA	FTA	7401	210	220[aac]	32	210		2017-01-14	Yes	435001005
12441.00	V	29500 8/9	Europe	TV	SES UHD Demo	Luksemburg	Prezentacje	SES	FTA	7402	48	258[aac][eng]	256	48		2017-01-14	Yes	435001007
